Block Name,Point ID,alphat_average,alphat_maximum,alphat_minimum,Cp,k_average,k_maximum,k_minimum,Normals_average_0,Normals_average_1,Normals_average_2,Normals_average_Magnitude,Normals_maximum_0,Normals_maximum_1,Normals_maximum_2,Normals_maximum_Magnitude,Normals_minimum_0,Normals_minimum_1,Normals_minimum_2,Normals_minimum_Magnitude,nut_average,nut_maximum,nut_minimum,omega_average,omega_maximum,omega_minimum,p_average,p_maximum,p_minimum,Points_0,Points_1,Points_2,Points_Magnitude,rho_average,rho_maximum,rho_minimum,T_average,T_maximum,T_minimum,U_average_0,U_average_1,U_average_2,U_average_Magnitude,U_maximum_0,U_maximum_1,U_maximum_2,U_maximum_Magnitude,U_minimum_0,U_minimum_1,U_minimum_2,U_minimum_Magnitude
Airfoil,114,7.85207e-07,7.92962e-07,6.82496e-07,-1.35421,9.75725e-07,1.75206e-06,9.02659e-07,0.659437,0.751759,0,1,0.659438,0.751759,0,1,0.659438,0.751759,0,1,6.71086e-07,6.77863e-07,5.81605e-07,8.85774,9.24405,8.81953,0.992745,0.996446,0.992428,0.0103233,-0.0231249,1,1.00032,0.994553,0.997452,0.994303,0.998181,0.99899,0.998104,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,115,7.85207e-07,7.92962e-07,6.82496e-07,-1.35421,9.75725e-07,1.75206e-06,9.02659e-07,0.659437,0.751759,0,1,0.659438,0.751759,0,1,0.659438,0.751759,0,1,6.71086e-07,6.77863e-07,5.81605e-07,8.85774,9.24405,8.81953,0.992745,0.996446,0.992428,0.0103233,-0.0231249,0,0.0253246,0.994553,0.997452,0.994303,0.998181,0.99899,0.998104,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,116,7.28478e-07,7.3312e-07,6.6244e-07,-1.40518,1.58857e-06,2.75427e-06,1.4798e-06,0.547563,0.836765,0,1,0.547563,0.836765,0,1,0.547563,0.836765,0,1,6.23051e-07,6.27156e-07,5.64947e-07,9.47755,10.0355,9.42436,0.992472,0.995846,0.992184,0.0149508,-0.0265696,1,1.00046,0.993833,0.996678,0.993584,0.998629,0.999164,0.998572,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,117,7.28478e-07,7.3312e-07,6.6244e-07,-1.40518,1.58857e-06,2.75427e-06,1.4798e-06,0.547563,0.836765,0,1,0.547563,0.836765,0,1,0.547563,0.836765,0,1,6.23051e-07,6.27156e-07,5.64947e-07,9.47755,10.0355,9.42436,0.992472,0.995846,0.992184,0.0149508,-0.0265696,0,0.0304872,0.993833,0.996678,0.993584,0.998629,0.999164,0.998572,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,118,6.55468e-07,6.57096e-07,6.25613e-07,-1.28367,1.54012e-06,3.36145e-06,1.36784e-06,0.478757,0.877947,0,1,0.478757,0.877947,0,1,0.478757,0.877947,0,1,5.6054e-07,5.62049e-07,5.33587e-07,9.35561,10.2299,9.26774,0.993123,0.996055,0.992872,0.0199654,-0.0294341,1,1.00063,0.993967,0.996599,0.993737,0.999149,0.999453,0.999112,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,119,6.55468e-07,6.57096e-07,6.25613e-07,-1.28367,1.54012e-06,3.36145e-06,1.36784e-06,0.478757,0.877947,0,1,0.478757,0.877947,0,1,0.478757,0.877947,0,1,5.6054e-07,5.62049e-07,5.33587e-07,9.35561,10.2299,9.26774,0.993123,0.996055,0.992872,0.0199654,-0.0294341,0,0.0355666,0.993967,0.996599,0.993737,0.999149,0.999453,0.999112,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,120,5.59871e-07,5.74356e-07,5.57667e-07,-1.10866,9.95946e-06,1.35528e-05,9.61028e-06,0.447103,0.894482,0,1,0.447103,0.894482,0,1,0.447103,0.894482,0,1,4.7854e-07,4.89737e-07,4.76756e-07,12.5112,13.7634,12.3843,0.994061,0.996536,0.993845,0.0250899,-0.0320986,1,1.00083,0.994489,0.996876,0.994279,0.999569,0.999658,0.999545,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,121,5.59871e-07,5.74356e-07,5.57667e-07,-1.10866,9.95946e-06,1.35528e-05,9.61028e-06,0.447103,0.894482,0,1,0.447103,0.894482,0,1,0.447103,0.894482,0,1,4.7854e-07,4.89737e-07,4.76756e-07,12.5112,13.7634,12.3843,0.994061,0.996536,0.993845,0.0250899,-0.0320986,0,0.0407409,0.994489,0.996876,0.994279,0.999569,0.999658,0.999545,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,122,4.42004e-07,5.02625e-07,4.35925e-07,-1.04618,3.38662e-05,4.15606e-05,3.29562e-05,0.411685,0.911326,0,1,0.411685,0.911326,0,1,0.411685,0.911326,0,1,3.77746e-07,4.28627e-07,3.72622e-07,20.6648,22.4686,20.4543,0.994395,0.99648,0.99421,0.0450733,-0.0416917,0,0.0613987,0.994555,0.996723,0.994362,0.999838,0.999857,0.999756,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,123,4.42004e-07,5.02625e-07,4.35925e-07,-1.04618,3.38662e-05,4.15606e-05,3.29562e-05,0.411685,0.911326,0,1,0.411685,0.911326,0,1,0.411685,0.911326,0,1,3.77746e-07,4.28627e-07,3.72622e-07,20.6648,22.4686,20.4543,0.994395,0.99648,0.99421,0.0450733,-0.0416917,1,1.00188,0.994555,0.996723,0.994362,0.999838,0.999857,0.999756,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,124,3.75644e-07,4.52799e-07,3.68372e-07,-1.14174,6.05019e-05,7.73424e-05,5.87235e-05,0.367503,0.930022,0,1,0.367504,0.930022,0,1,0.367504,0.930022,0,1,3.21194e-07,3.86399e-07,3.15035e-07,28.6051,31.829,28.2548,0.993883,0.995757,0.993714,0.0654808,-0.0503449,0,0.0825975,0.994062,0.996055,0.993884,0.999819,0.999838,0.9997,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,125,3.75644e-07,4.52799e-07,3.68372e-07,-1.14174,6.05019e-05,7.73424e-05,5.87235e-05,0.367503,0.930022,0,1,0.367504,0.930022,0,1,0.367504,0.930022,0,1,3.21194e-07,3.86399e-07,3.15035e-07,28.6051,31.829,28.2548,0.993883,0.995757,0.993714,0.0654808,-0.0503449,1,1.00341,0.994062,0.996055,0.993884,0.999819,0.999838,0.9997,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,126,3.58783e-07,4.24085e-07,3.52841e-07,-1.2729,8.16365e-05,0.000105592,7.93137e-05,0.317398,0.948292,0,1,0.317398,0.948292,0,1,0.317398,0.948292,0,1,3.06951e-07,3.62165e-07,3.01917e-07,35.1559,39.4396,34.7284,0.993181,0.994908,0.993024,0.0862924,-0.0579796,0,0.103962,0.993513,0.995316,0.993354,0.999664,0.999679,0.99959,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,127,3.58783e-07,4.24085e-07,3.52841e-07,-1.2729,8.16365e-05,0.000105592,7.93137e-05,0.317398,0.948292,0,1,0.317398,0.948292,0,1,0.317398,0.948292,0,1,3.06951e-07,3.62165e-07,3.01917e-07,35.1559,39.4396,34.7284,0.993181,0.994908,0.993024,0.0862924,-0.0579796,1,1.00539,0.993513,0.995316,0.993354,0.999664,0.999679,0.99959,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,128,3.48863e-07,3.94943e-07,3.44837e-07,-1.37451,9.83319e-05,0.000123236,9.60541e-05,0.263236,0.964731,0,1,0.263235,0.964732,0,1,0.263235,0.964732,0,1,2.98582e-07,3.37484e-07,2.95176e-07,41.1535,45.5329,40.7426,0.992636,0.994212,0.992492,0.107506,-0.064411,0,0.125325,0.993128,0.994706,0.992989,0.999504,0.999519,0.999485,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,129,3.48863e-07,3.94943e-07,3.44837e-07,-1.37451,9.83319e-05,0.000123236,9.60541e-05,0.263236,0.964731,0,1,0.263235,0.964732,0,1,0.263235,0.964732,0,1,2.98582e-07,3.37484e-07,2.95176e-07,41.1535,45.5329,40.7426,0.992636,0.994212,0.992492,0.107506,-0.064411,1,1.00782,0.993128,0.994706,0.992989,0.999504,0.999519,0.999485,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,130,3.36736e-07,3.64664e-07,3.34427e-07,-1.4404,0.000112292,0.000132368,0.000110569,0.210166,0.977665,0,1,0.210166,0.977666,0,1,0.210166,0.977666,0,1,2.88257e-07,3.11738e-07,2.86303e-07,46.9455,50.5114,46.6337,0.992283,0.993716,0.992152,0.129043,-0.0696446,0,0.146637,0.992948,0.994305,0.992827,0.99933,0.999407,0.999318,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,131,3.36736e-07,3.64664e-07,3.34427e-07,-1.4404,0.000112292,0.000132368,0.000110569,0.210166,0.977665,0,1,0.210166,0.977666,0,1,0.210166,0.977666,0,1,2.88257e-07,3.11738e-07,2.86303e-07,46.9455,50.5114,46.6337,0.992283,0.993716,0.992152,0.129043,-0.0696446,1,1.01069,0.992948,0.994305,0.992827,0.99933,0.999407,0.999318,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,132,3.10049e-07,3.2406e-07,3.08959e-07,-1.48918,0.000120902,0.000133262,0.000119903,0.150455,0.988617,0,1,0.150455,0.988617,0,1,0.150455,0.988617,0,1,2.6545e-07,2.77116e-07,2.64533e-07,52.3207,54.5863,52.1353,0.992022,0.993337,0.991899,0.15083,-0.0737242,0,0.167884,0.992805,0.993976,0.992699,0.99921,0.999356,0.999193,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,133,3.10049e-07,3.2406e-07,3.08959e-07,-1.48918,0.000120902,0.000133262,0.000119903,0.150455,0.988617,0,1,0.150455,0.988617,0,1,0.150455,0.988617,0,1,2.6545e-07,2.77116e-07,2.64533e-07,52.3207,54.5863,52.1353,0.992022,0.993337,0.991899,0.15083,-0.0737242,1,1.01399,0.992805,0.993976,0.992699,0.99921,0.999356,0.999193,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,134,2.68958e-07,2.73869e-07,2.67804e-07,-1.49531,0.000121277,0.000125459,0.000120633,0.0893754,0.995998,0,1,0.0893754,0.995998,0,1,0.0893754,0.995998,0,1,2.30269e-07,2.34232e-07,2.29259e-07,56.3552,57.1464,56.2208,0.991989,0.993196,0.991875,0.172842,-0.0763103,0,0.188938,0.99282,0.99384,0.992726,0.999162,0.999351,0.999141,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,135,2.68958e-07,2.73869e-07,2.67804e-07,-1.49531,0.000121277,0.000125459,0.000120633,0.0893754,0.995998,0,1,0.0893754,0.995998,0,1,0.0893754,0.995998,0,1,2.30269e-07,2.34232e-07,2.29259e-07,56.3552,57.1464,56.2208,0.991989,0.993196,0.991875,0.172842,-0.0763103,1,1.01769,0.99282,0.99384,0.992726,0.999162,0.999351,0.999141,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,136,2.18697e-07,2.19201e-07,2.15387e-07,-1.44371,0.000112683,0.000113236,0.000109255,0.0301582,0.999546,0,1,0.0301582,0.999545,0,1,0.0301582,0.999545,0,1,1.87186e-07,1.8763e-07,1.8427e-07,58.4558,58.5814,57.675,0.992266,0.993352,0.992161,0.194966,-0.0776846,0,0.209873,0.993114,0.993994,0.993031,0.999144,0.999353,0.999123,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,137,2.18697e-07,2.19201e-07,2.15387e-07,-1.44371,0.000112683,0.000113236,0.000109255,0.0301582,0.999546,0,1,0.0301582,0.999545,0,1,0.0301582,0.999545,0,1,1.87186e-07,1.8763e-07,1.8427e-07,58.4558,58.5814,57.675,0.992266,0.993352,0.992161,0.194966,-0.0776846,1,1.02179,0.993114,0.993994,0.993031,0.999144,0.999353,0.999123,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,138,1.68763e-07,1.69469e-07,1.64077e-07,-1.33329,0.000101379,0.000102328,9.28437e-05,-0.0210604,0.999778,0,1,-0.0210605,0.999778,0,1,-0.0210605,0.999778,0,1,1.44366e-07,1.44979e-07,1.40303e-07,59.1971,59.4266,57.0997,0.992857,0.993807,0.992763,0.217132,-0.0776466,0,0.230598,0.993693,0.994437,0.99362,0.999158,0.999367,0.999137,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,139,1.68763e-07,1.69469e-07,1.64077e-07,-1.33329,0.000101379,0.000102328,9.28437e-05,-0.0210604,0.999778,0,1,-0.0210605,0.999778,0,1,-0.0210605,0.999778,0,1,1.44366e-07,1.44979e-07,1.40303e-07,59.1971,59.4266,57.0997,0.992857,0.993807,0.992763,0.217132,-0.0776466,1,1.02624,0.993693,0.994437,0.99362,0.999158,0.999367,0.999137,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,140,1.46939e-07,1.47524e-07,1.42714e-07,-1.17145,0.00010247,0.000103489,9.1171e-05,-0.0476135,0.998866,0,1,-0.0476135,0.998866,0,1,-0.0476135,0.998866,0,1,1.25582e-07,1.26089e-07,1.21895e-07,61.0823,61.3321,58.2874,0.993724,0.994537,0.99364,0.239282,-0.0767511,0,0.25129,0.994554,0.995177,0.994491,0.999164,0.999357,0.999144,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,141,1.46939e-07,1.47524e-07,1.42714e-07,-1.17145,0.00010247,0.000103489,9.1171e-05,-0.0476135,0.998866,0,1,-0.0476135,0.998866,0,1,-0.0476135,0.998866,0,1,1.25582e-07,1.26089e-07,1.21895e-07,61.0823,61.3321,58.2874,0.993724,0.994537,0.99364,0.239282,-0.0767511,1,1.03109,0.994554,0.995177,0.994491,0.999164,0.999357,0.999144,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,142,1.55032e-07,1.55378e-07,1.5213e-07,-1.02352,0.000115737,0.000116624,0.000104444,-0.0568537,0.998383,0,1,-0.0568537,0.998383,0,1,-0.0568537,0.998383,0,1,1.32391e-07,1.32693e-07,1.29843e-07,64.5898,64.798,61.9189,0.994517,0.99522,0.994441,0.261418,-0.0755356,0,0.272112,0.995345,0.995878,0.995289,0.999166,0.999339,0.999147,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,143,1.55032e-07,1.55378e-07,1.5213e-07,-1.02352,0.000115737,0.000116624,0.000104444,-0.0568537,0.998383,0,1,-0.0568537,0.998383,0,1,-0.0568537,0.998383,0,1,1.32391e-07,1.32693e-07,1.29843e-07,64.5898,64.798,61.9189,0.994517,0.99522,0.994441,0.261418,-0.0755356,1,1.03636,0.995345,0.995878,0.995289,0.999166,0.999339,0.999147,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,144,1.75455e-07,1.75636e-07,1.73591e-07,-0.931294,0.000127537,0.000128306,0.000117458,-0.0628293,0.998024,0,1,-0.0628293,0.998024,0,1,-0.0628293,0.998024,0,1,1.49757e-07,1.49918e-07,1.48096e-07,67.3632,67.5359,65.0822,0.995011,0.995639,0.99494,0.283548,-0.0742303,0,0.293104,0.995844,0.996318,0.995792,0.999162,0.999317,0.999144,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,145,1.75455e-07,1.75636e-07,1.73591e-07,-0.931294,0.000127537,0.000128306,0.000117458,-0.0628293,0.998024,0,1,-0.0628293,0.998024,0,1,-0.0628293,0.998024,0,1,1.49757e-07,1.49918e-07,1.48096e-07,67.3632,67.5359,65.0822,0.995011,0.995639,0.99494,0.283548,-0.0742303,1,1.04207,0.995844,0.996318,0.995792,0.999162,0.999317,0.999144,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,146,1.9358e-07,1.93703e-07,1.9212e-07,-0.881628,0.000132419,0.000133092,0.000123655,-0.0718115,0.997418,0,1,-0.0718115,0.997418,0,1,-0.0718115,0.997418,0,1,1.65187e-07,1.65297e-07,1.6387e-07,68.5825,68.7311,66.6326,0.995277,0.995848,0.995211,0.305668,-0.0727499,0,0.314206,0.996101,0.996532,0.996053,0.999171,0.999312,0.999154,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,147,1.9358e-07,1.93703e-07,1.9212e-07,-0.881628,0.000132419,0.000133092,0.000123655,-0.0718115,0.997418,0,1,-0.0718115,0.997418,0,1,-0.0718115,0.997418,0,1,1.65187e-07,1.65297e-07,1.6387e-07,68.5825,68.7311,66.6326,0.995277,0.995848,0.995211,0.305668,-0.0727499,1,1.0482,0.996101,0.996532,0.996053,0.999171,0.999312,0.999154,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,148,2.04881e-07,2.05002e-07,2.03539e-07,-0.841431,0.000132702,0.00013329,0.000125088,-0.0807121,0.996738,0,1,-0.0807121,0.996737,0,1,-0.0807121,0.996737,0,1,1.74798e-07,1.74893e-07,1.73587e-07,68.6357,68.7655,66.9461,0.995492,0.996009,0.995431,0.327771,-0.0710463,0,0.335383,0.996281,0.996668,0.996236,0.999207,0.999338,0.999191,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,149,2.04881e-07,2.05002e-07,2.03539e-07,-0.841431,0.000132702,0.00013329,0.000125088,-0.0807121,0.996738,0,1,-0.0807121,0.996737,0,1,-0.0807121,0.996737,0,1,1.74798e-07,1.74893e-07,1.73587e-07,68.6357,68.7655,66.9461,0.995492,0.996009,0.995431,0.327771,-0.0710463,1,1.05474,0.996281,0.996668,0.996236,0.999207,0.999338,0.999191,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,150,2.11201e-07,2.11384e-07,2.09856e-07,-0.800644,0.00013068,0.000131191,0.000124024,-0.087194,0.996191,0,1,-0.087194,0.996191,0,1,-0.087194,0.996191,0,1,1.8016e-07,1.80307e-07,1.78951e-07,67.9346,68.0478,66.4532,0.995711,0.996178,0.995653,0.349861,-0.0691713,0,0.356634,0.996454,0.996798,0.996411,0.999253,0.999377,0.999238,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,151,2.11201e-07,2.11384e-07,2.09856e-07,-0.800644,0.00013068,0.000131191,0.000124024,-0.087194,0.996191,0,1,-0.087194,0.996191,0,1,-0.087194,0.996191,0,1,1.8016e-07,1.80307e-07,1.78951e-07,67.9346,68.0478,66.4532,0.995711,0.996178,0.995653,0.349861,-0.0691713,1,1.06169,0.996454,0.996798,0.996411,0.999253,0.999377,0.999238,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,152,2.1527e-07,2.15504e-07,2.13854e-07,-0.766265,0.000127828,0.000128269,0.00012197,-0.092866,0.995678,0,1,-0.092866,0.995679,0,1,-0.092866,0.995679,0,1,1.83604e-07,1.83796e-07,1.8234e-07,66.9112,67.0093,65.6016,0.995895,0.996319,0.99584,0.371941,-0.0671803,0,0.377959,0.996595,0.996903,0.996555,0.999297,0.999414,0.999282,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,153,2.1527e-07,2.15504e-07,2.13854e-07,-0.766265,0.000127828,0.000128269,0.00012197,-0.092866,0.995678,0,1,-0.092866,0.995679,0,1,-0.092866,0.995679,0,1,1.83604e-07,1.83796e-07,1.8234e-07,66.9112,67.0093,65.6016,0.995895,0.996319,0.99584,0.371941,-0.0671803,1,1.06904,0.996595,0.996903,0.996555,0.999297,0.999414,0.999282,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,154,2.18195e-07,2.1847e-07,2.16664e-07,-0.740242,0.00012492,0.000125304,0.000119682,-0.0993496,0.995052,0,1,-0.0993496,0.995053,0,1,-0.0993496,0.995053,0,1,1.86081e-07,1.86308e-07,1.84724e-07,65.8144,65.9002,64.6385,0.996034,0.996423,0.995981,0.394008,-0.0650538,0,0.399342,0.996694,0.996972,0.996656,0.999337,0.999449,0.999322,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,155,2.18195e-07,2.1847e-07,2.16664e-07,-0.740242,0.00012492,0.000125304,0.000119682,-0.0993496,0.995052,0,1,-0.0993496,0.995053,0,1,-0.0993496,0.995053,0,1,1.86081e-07,1.86308e-07,1.84724e-07,65.8144,65.9002,64.6385,0.996034,0.996423,0.995981,0.394008,-0.0650538,1,1.07679,0.996694,0.996972,0.996656,0.999337,0.999449,0.999322,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,156,2.20187e-07,2.20455e-07,2.18477e-07,-0.717857,0.000122166,0.000122516,0.000117329,-0.106549,0.994307,0,1,-0.106549,0.994307,0,1,-0.106549,0.994307,0,1,1.87764e-07,1.87986e-07,1.8626e-07,64.676,64.7545,63.5871,0.996154,0.996511,0.996103,0.41606,-0.0627753,0,0.420769,0.996774,0.997025,0.996738,0.999377,0.999483,0.999362,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,157,2.20187e-07,2.20455e-07,2.18477e-07,-0.717857,0.000122166,0.000122516,0.000117329,-0.106549,0.994307,0,1,-0.106549,0.994307,0,1,-0.106549,0.994307,0,1,1.87764e-07,1.87986e-07,1.8626e-07,64.676,64.7545,63.5871,0.996154,0.996511,0.996103,0.41606,-0.0627753,1,1.08492,0.996774,0.997025,0.996738,0.999377,0.999483,0.999362,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,158,2.21249e-07,2.2147e-07,2.19329e-07,-0.695717,0.000119378,0.00011971,0.000114798,-0.114294,0.993447,0,1,-0.114294,0.993447,0,1,-0.114294,0.993447,0,1,1.88655e-07,1.88838e-07,1.86976e-07,63.4429,63.5176,62.4094,0.996273,0.996599,0.996224,0.438093,-0.0603296,0,0.442228,0.996852,0.997078,0.996817,0.999418,0.999519,0.999404,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,159,2.21249e-07,2.2147e-07,2.19329e-07,-0.695717,0.000119378,0.00011971,0.000114798,-0.114294,0.993447,0,1,-0.114294,0.993447,0,1,-0.114294,0.993447,0,1,1.88655e-07,1.88838e-07,1.86976e-07,63.4429,63.5176,62.4094,0.996273,0.996599,0.996224,0.438093,-0.0603296,1,1.09342,0.996852,0.997078,0.996817,0.999418,0.999519,0.999404,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,160,2.21568e-07,2.2174e-07,2.19438e-07,-0.672642,0.000116395,0.000116714,0.00011201,-0.122083,0.99252,0,1,-0.122083,0.99252,0,1,-0.122083,0.99252,0,1,1.88912e-07,1.89053e-07,1.87058e-07,62.0672,62.1388,61.0759,0.996396,0.996695,0.996349,0.460107,-0.0577078,0,0.463712,0.996934,0.997138,0.9969,0.99946,0.999555,0.999446,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,161,2.21568e-07,2.2174e-07,2.19438e-07,-0.672642,0.000116395,0.000116714,0.00011201,-0.122083,0.99252,0,1,-0.122083,0.99252,0,1,-0.122083,0.99252,0,1,1.88912e-07,1.89053e-07,1.87058e-07,62.0672,62.1388,61.0759,0.996396,0.996695,0.996349,0.460107,-0.0577078,1,1.10228,0.996934,0.997138,0.9969,0.99946,0.999555,0.999446,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,162,2.21657e-07,2.21822e-07,2.19361e-07,-0.648744,0.000113301,0.000113606,0.000109085,-0.129209,0.991617,0,1,-0.129209,0.991617,0,1,-0.129209,0.991617,0,1,1.88972e-07,1.89116e-07,1.86979e-07,60.5643,60.633,59.6102,0.996524,0.996797,0.996479,0.4821,-0.0549167,0,0.485218,0.997021,0.997207,0.996989,0.999501,0.999589,0.999487,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,163,2.21657e-07,2.21822e-07,2.19361e-07,-0.648744,0.000113301,0.000113606,0.000109085,-0.129209,0.991617,0,1,-0.129209,0.991617,0,1,-0.129209,0.991617,0,1,1.88972e-07,1.89116e-07,1.86979e-07,60.5643,60.633,59.6102,0.996524,0.996797,0.996479,0.4821,-0.0549167,1,1.1115,0.997021,0.997207,0.996989,0.999501,0.999589,0.999487,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,164,2.22157e-07,2.22341e-07,2.19761e-07,-0.625824,0.00011035,0.000110646,0.000106294,-0.135678,0.990753,0,1,-0.135678,0.990753,0,1,-0.135678,0.990753,0,1,1.89381e-07,1.89542e-07,1.87307e-07,59.0125,59.0791,58.0951,0.996647,0.996897,0.996603,0.504073,-0.0519789,0,0.506746,0.997107,0.997273,0.997076,0.999538,0.999622,0.999524,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,165,2.22157e-07,2.22341e-07,2.19761e-07,-0.625824,0.00011035,0.000110646,0.000106294,-0.135678,0.990753,0,1,-0.135678,0.990753,0,1,-0.135678,0.990753,0,1,1.89381e-07,1.89542e-07,1.87307e-07,59.0125,59.0791,58.0951,0.996647,0.996897,0.996603,0.504073,-0.0519789,1,1.12107,0.997107,0.997273,0.997076,0.999538,0.999622,0.999524,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,166,2.23239e-07,2.23441e-07,2.20782e-07,-0.605275,0.00010768,0.000107967,0.000103781,-0.142521,0.989792,0,1,-0.142521,0.989792,0,1,-0.142521,0.989792,0,1,1.90289e-07,1.90465e-07,1.88167e-07,57.4731,57.5375,56.5929,0.996757,0.996985,0.996714,0.526028,-0.048901,0,0.528296,0.997184,0.997329,0.997154,0.999572,0.999654,0.999558,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,167,2.23239e-07,2.23441e-07,2.20782e-07,-0.605275,0.00010768,0.000107967,0.000103781,-0.142521,0.989792,0,1,-0.142521,0.989792,0,1,-0.142521,0.989792,0,1,1.90289e-07,1.90465e-07,1.88167e-07,57.4731,57.5375,56.5929,0.996757,0.996985,0.996714,0.526028,-0.048901,1,1.13097,0.997184,0.997329,0.997154,0.999572,0.999654,0.999558,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,168,2.2432e-07,2.24539e-07,2.21846e-07,-0.585583,0.00010509,0.000105367,0.000101356,-0.150451,0.988617,0,1,-0.150451,0.988618,0,1,-0.150451,0.988618,0,1,1.91197e-07,1.91387e-07,1.89064e-07,55.9092,55.9713,55.0689,0.996863,0.99707,0.996821,0.547959,-0.0456598,0,0.549858,0.997254,0.997382,0.997226,0.999607,0.999686,0.999593,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,169,2.2432e-07,2.24539e-07,2.21846e-07,-0.585583,0.00010509,0.000105367,0.000101356,-0.150451,0.988617,0,1,-0.150451,0.988618,0,1,-0.150451,0.988618,0,1,1.91197e-07,1.91387e-07,1.89064e-07,55.9092,55.9713,55.0689,0.996863,0.99707,0.996821,0.547959,-0.0456598,1,1.1412,0.997254,0.997382,0.997226,0.999607,0.999686,0.999593,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,170,2.24783e-07,2.25017e-07,2.22353e-07,-0.563298,0.000102265,0.000102531,9.87129e-05,-0.158463,0.987365,0,1,-0.158463,0.987365,0,1,-0.158463,0.987365,0,1,1.91577e-07,1.9178e-07,1.89484e-07,54.2421,54.3014,53.445,0.996982,0.99717,0.996942,0.569861,-0.0422303,0,0.571424,0.997334,0.997447,0.997307,0.999646,0.999722,0.999633,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,171,2.24783e-07,2.25017e-07,2.22353e-07,-0.563298,0.000102265,0.000102531,9.87129e-05,-0.158463,0.987365,0,1,-0.158463,0.987365,0,1,-0.158463,0.987365,0,1,1.91577e-07,1.9178e-07,1.89484e-07,54.2421,54.3014,53.445,0.996982,0.99717,0.996942,0.569861,-0.0422303,1,1.15175,0.997334,0.997447,0.997307,0.999646,0.999722,0.999633,0,0,0,0,0,0,0,0,0,0,0,0
Airfoil,172,2.25097e-07,2.25346e-07,2.22759e-07,-0.538187,9.92848e-05,9.95385e-05,9.5915e-05,-0.16488,0.986313,0,1,-0.16488,0.986314,0,1,-0.16488,0.986314,0,1,1.91825e-07,1.92041e-07,1.89814e-07,52.4969,52.5535,51.7431,0.997117,0.997286,0.997078,0.591737,-0.0386338,0,0.592997,0.99743,0.997529,0.997404,0.999685,0.999756,0.999672,0,0,0,0,0,0,0,0,0,0,0,0
